Country,Officialstatename,InternetccTLD,iso2,iso3,HDI rank,Expected years of schooling,GNI per capita rank minus HDI rank,Gross national income (GNI) per capita,Human Development Index (HDI) ,Life expectancy at birth,Mean years of schooling
BOLIVIA (PLURINATIONAL STATE OF),The Plurinational State of Bolivia,.bo,BO,BOL,118.0,14.94697094,0.0,8111.190194,0.692,63.6304,9.827750206
BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,.ba,BA,BIH,74.0,13.8,4.0,15241.91465,0.78,75.3003,10.53631973
BOTSWANA,The Republic of Botswana,.bw,BW,BWA,117.0,12.26513765,-43.0,16198.31841,0.693,61.1409,10.34
BRAZIL,The Federative Republic of Brazil,.br,BR,BRA,87.0,15.59906006,-5.0,14369.88848,0.754,72.7504,8.128813955
BRUNEI DARUSSALAM,"The Nation of Brunei, the Abode of Peace",.bn,BN,BRN,51.0,13.95178032,-42.0,64489.53954,0.829,74.6424,9.18
BULGARIA,The Republic of Bulgaria,.bg,BG,BGR,68.0,13.89729023,-8.0,23078.95595,0.795,71.798,11.41318035
BURKINA FASO,Burkina Faso,.bf,BF,BFA,184.0,9.142100334,-8.0,2117.915916,0.449,59.2696,2.114962259
BURUNDI,The Republic of Burundi,.bi,BI,BDI,187.0,10.72272189,4.0,731.7867086,0.426,61.6627,3.129266883
CABO VERDE,The Republic of Cabo Verde,.cv,CV,CPV,128.0,12.55461444,2.0,6230.200199,0.662,74.0518,6.287719287
CAMBODIA,The Kingdom of Cambodia,.kh,KH,KHM,146.0,11.46772,3.0,4078.697154,0.593,69.5835,5.088
CAMEROON,The Republic of Cameroon,.cm,CM,CMR,151.0,13.10859922,6.0,3620.932408,0.576,60.3334,6.15131
CANADA,Canada,.ca,CA,CAN,15.0,16.39625931,9.0,46807.98619,0.936,82.6565,13.83442722
CENTRAL AFRICAN REPUBLIC (THE),The Central African Republic,.cf,CF,CAF,188.0,8.040171714,1.0,966.0586107,0.404,53.8947,4.334
CHAD,The Republic of Chad,.td,TD,TCD,190.0,8.035914334,-7.0,1364.169417,0.394,52.5254,2.57377421
CHILE,The Republic of Chile,.cl,CL,CHL,42.0,16.73130035,14.0,24563.24486,0.855,78.9435,10.9349663
CHINA,The People's Republic of China,.cn,CN,CHN,79.0,14.2361149,-8.0,17504.39969,0.768,78.2107,7.600118446
COLOMBIA,The Republic of Colombia,.co,CO,COL,88.0,14.44274998,-7.0,14384.35666,0.752,72.8296,8.862859726
COMOROS (THE),The Union of the Comoros,.km,KM,COM,156.0,11.92432393,6.0,3142.064119,0.558,63.4174,5.078649
CONGO (THE DEMOCRATIC REPUBLIC OF THE),The Democratic Republic of the Congo,.cd,CD,COD,153.0,12.33081527,11.0,2889.283521,0.571,63.5187,6.166
CONGO (THE DEMOCRATIC REPUBLIC OF THE),The Democratic Republic of the Congo,.cd,CD,COD,179.0,9.817864451,9.0,1076.098781,0.479,59.193,7.018696516
COSTA RICA,The Republic of Costa Rica,.cr,CR,CRI,58.0,16.54577065,8.0,19974.27358,0.809,77.0232,8.804059982
C√ÎTE D'IVOIRE,The Republic of C√¥te d'Ivoire,.ci,CI,CIV,159.0,10.67558002,-22.0,5217.448516,0.55,58.5983,5.199138977
CROATIA,The Republic of Croatia,.hr,HR,HRV,40.0,15.11209965,8.0,30132.28814,0.858,77.5804,12.19108434
CUBA,The Republic of Cuba,.cu,CU,CUB,83.0,14.44305992,37.0,7878.847482,0.764,73.6829,12.49773438
CYPRUS,The Republic of Cyprus,.cy,CY,CYP,29.0,15.64826965,9.0,38188.42152,0.896,81.2033,12.44017029
CZECHIA,The Czech Republic,.cz,CZ,CZE,32.0,16.21968079,4.0,38745.21386,0.889,77.7283,12.86931038
DENMARK,The Kingdom of Denmark,.dk,DK,DNK,6.0,18.71479988,6.0,60364.78595,0.948,81.3753,12.96049023
DJIBOUTI,The Republic of Djibouti,.dj,DJ,DJI,171.0,7.43298,-32.0,5024.993944,0.509,62.3049,4.1
DOMINICAN REPUBLIC (THE),The Dominican Republic,.do,DO,DOM,80.0,14.46655802,-11.0,17989.60037,0.767,72.6146,9.306864107
DOMINICAN REPUBLIC (THE),The Dominican Republic,.do,DO,DOM,102.0,13.3191862,0.0,11487.62422,0.72,72.814,8.142186
ECUADOR,The Republic of Ecuador,.ec,EC,ECU,95.0,14.62423038,11.0,10311.63273,0.74,73.67,8.817119598
EGYPT,The Arab Republic of Egypt,.eg,EG,EGY,97.0,13.78649972,4.0,11731.69056,0.731,70.2207,9.573026174
EL SALVADOR,The Republic of El Salvador,.sv,SV,SLV,125.0,12.67134767,-8.0,8295.665889,0.675,70.7479,7.150929928
EQUATORIAL GUINEA,The Republic of Equatorial Guinea,.gq,GQ,GNQ,145.0,9.73494,-47.0,12073.95993,0.596,60.5943,5.910863
ESTONIA,The Republic of Estonia,.ee,EE,EST,31.0,15.92895985,8.0,38048.26372,0.89,77.1436,13.54843044
ESWATINI,The Kingdom of Eswatini,.sz,SZ,SWZ,144.0,13.74434586,-21.0,7678.591873,0.597,57.0657,5.596
ETHIOPIA,The Federal Democratic Republic of Ethiopia,.et,ET,ETH,175.0,9.651071421,-5.0,2361.069604,0.498,64.9748,3.201520681
FIJI,The Republic of Fiji,.fj,FJ,FJI,99.0,14.73679,9.0,9980.110866,0.73,67.114,10.92154799
FINLAND,The Republic of Finland,.fi,FI,FIN,11.0,19.05192947,11.0,49452.16672,0.94,82.0381,12.87362003
FRANCE,The French Republic,.fr,FR,FRA,28.0,15.81206989,-2.0,45937.05273,0.903,82.4988,11.61005974
GABON,The Gabonese Republic,.ga,GA,GAB,112.0,12.97731,-25.0,13366.93455,0.706,65.821,9.436
GAMBIA (THE),The Republic of The Gambia,.gm,GM,GMB,174.0,9.418626299,-1.0,2172.207664,0.5,62.083,4.637487411
GEORGIA,Georgia,.ge,GE,GEO,63.0,15.56851959,17.0,14664.16825,0.802,71.694,12.82221985
GERMANY,The Federal Republic of Germany,.de,DE,DEU,9.0,17.01013947,6.0,54534.21682,0.942,80.6301,14.09096691
GHANA,The Republic of Ghana,.gh,GH,GHA,133.0,12.04778004,-2.0,5744.504017,0.632,63.7954,8.329886695
GREECE,The Hellenic Republic,.gr,GR,GRC,33.0,20.02878952,17.0,29002.48545,0.887,80.1106,11.40853024
GRENADA,Grenada,.gd,GD,GRD,68.0,18.66202035,18.0,13483.5774,0.795,74.9362,9.032104
GUATEMALA,The Republic of Guatemala,.gt,GT,GTM,135.0,10.56245041,-20.0,8723.285317,0.627,69.2368,5.681300163
GUINEA,The Republic of Guinea,.gn,GN,GIN,182.0,9.805297465,-13.0,2480.887182,0.465,58.8922,2.202125952
GUINEA-BISSAU,The Republic of Guinea-Bissau,.gw,GW,GNB,177.0,10.61306278,0.0,1908.24159,0.483,59.6523,3.583719
GUYANA,The Co-operative Republic of Guyana,.gy,GY,GUY,108.0,12.50272216,-47.0,22464.65734,0.714,65.6734,8.617477
HAITI,The Republic of Haiti,.ht,HT,HTI,163.0,9.7,2.0,2847.500746,0.535,63.1924,5.554
HONDURAS,The Republic of Honduras,.hn,HN,HND,137.0,10.13281417,-1.0,5297.955301,0.621,70.1229,7.088479996
HUNGARY,Hungary,.hu,HU,HUN,46.0,15.0336281,-2.0,32789.01063,0.846,74.5301,12.24958992
ICELAND,Iceland,.is,IS,ISL,3.0,19.16305923,11.0,55782.04981,0.959,82.6782,13.76716995
INDIA,The Republic of India,.in,IN,IND,132.0,11.87462044,-6.0,6589.980037,0.633,67.2398,6.655109195
INDONESIA,The Republic of Indonesia,.id,ID,IDN,114.0,13.74889386,-11.0,11466.06836,0.705,67.5703,8.556509972
IRAN (ISLAMIC REPUBLIC OF),The Islamic Republic of Iran,.ir,IR,IRN,76.0,14.61524963,15.0,13000.7117,0.774,73.8749,10.63645314
IRAQ,The Republic of Iraq,.iq,IQ,IRQ,121.0,12.08747317,-12.0,9977.249073,0.686,70.3779,7.905593489
IRELAND,Ireland,.ie,IE,IRL,8.0,18.94522095,-3.0,76168.98443,0.945,81.9976,11.58222303
ITALY,The Italian Republic,.it,IT,ITA,30.0,16.22678947,0.0,42839.51441,0.895,82.8502,10.7401104
JAMAICA,Jamaica,.jm,JM,JAM,110.0,13.40492042,4.0,8834.47567,0.709,70.5003,9.154628661
JAPAN,Japan,.jp,JP,JPN,19.0,15.22162588,12.0,42274.29134,0.925,84.7839,13.36610034
JORDAN,The Hashemite Kingdom of Jordan,.jo,JO,JOR,102.0,10.64655972,8.0,9923.714974,0.72,74.2563,10.44668007
KAZAKHSTAN,The Republic of Kazakhstan,.kz,KZ,KAZ,56.0,15.76500034,1.0,23942.81837,0.811,69.3622,12.34756189
KENYA,The Republic of Kenya,.ke,KE,KEN,152.0,10.69855835,-6.0,4473.570344,0.575,61.427,6.652
KOREA (THE REPUBLIC OF),The Republic of Korea,.kr,KR,KOR,19.0,16.52173996,9.0,44500.93187,0.925,83.6978,12.51293027
KUWAIT,The State of Kuwait,.kw,KW,KWT,50.0,15.32443332,-32.0,52919.76137,0.831,78.6729,7.328022618
KYRGYZSTAN,The Kyrgyz Republic,.kg,KG,KGZ,118.0,13.1953001,26.0,4566.303831,0.692,69.9774,11.37410556
LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE),The Lao People's Democratic Republic,.la,LA,LAO,140.0,10.13611031,-18.0,7699.579617,0.607,68.0608,5.374
LATVIA,The Republic of Latvia,.lv,LV,LVA,39.0,16.20252991,4.0,32803.23423,0.863,73.5786,13.25271988
LEBANON,The Lebanese Republic,.lb,LB,LBN,112.0,11.28587,-1.0,9525.831467,0.706,75.0472,8.718636
LESOTHO,The Kingdom of Lesotho,.ls,LS,LSO,168.0,12.04087801,-2.0,2700.435748,0.514,53.062,6.010184707
LIBERIA,The Republic of Liberia,.lr,LR,LBR,178.0,10.42078972,7.0,1288.74235,0.481,60.7472,5.082
LIBYA,The State of Libya,.ly,LY,LBY,104.0,12.85428,-27.0,15335.712,0.718,71.9112,7.599985
LITHUANIA,The Republic of Lithuania,.lt,LT,LTU,35.0,16.28506088,5.0,37931.30359,0.875,73.7201,13.49810028
LUXEMBOURG,The Grand Duchy of Luxembourg,.lu,LU,LUX,17.0,14.39813995,-13.0,84649.47467,0.93,82.6287,13.01519217
NORTH MACEDONIA,The Republic of North Macedonia[12],.mk,MK,MKD,78.0,13.62443234,-3.0,15917.75283,0.77,73.8415,10.22815037
MADAGASCAR,The Republic of Madagascar,.mg,MG,MDG,173.0,10.13499142,8.0,1483.520983,0.501,64.4853,5.120468534
MALAWI,The Republic of Malawi,.mw,MW,MWI,169.0,12.67898523,13.0,1465.635064,0.512,62.9044,4.489695385
MALAYSIA,Malaysia,.my,MY,MYS,62.0,13.34304047,-8.0,26657.94355,0.803,74.8839,10.64505959
MALDIVES,The Republic of Maldives,.mv,MV,MDV,90.0,12.63560963,-14.0,15448.12788,0.747,79.9182,7.322
MALI,The Republic of Mali,.ml,ML,MLI,186.0,7.423037617,-11.0,2132.629443,0.428,58.9414,2.31
MALTA,The Republic of Malta,.mt,MT,MLT,23.0,16.83856964,12.0,38884.45623,0.918,83.7769,12.21026039
MAURITANIA,The Islamic Republic of Mauritania,.mr,MR,MRT,158.0,9.376159668,-20.0,5075.305711,0.556,64.3636,4.918804891
MAURITIUS,The Republic of Mauritius,.mu,MU,MUS,63.0,15.17352977,-1.0,22025.34631,0.802,73.5552,10.42791048
MEXICO,The United Mexican States,.mx,MX,MEX,86.0,14.86443996,-16.0,17896.29498,0.758,70.2127,9.221050262
MICRONESIA (FEDERATED STATES OF),The Federated States of Micronesia,.fm,FM,FSM,134.0,11.54947988,22.0,3696.173945,0.628,70.71,7.804956
MOLDOVA (THE REPUBLIC OF),The Republic of Moldova,.md,MD,MDA,80.0,14.43299961,-1.0,14875.33189,0.767,68.8459,11.82159042
MONGOLIA,Mongolia,.mn,MN,MNG,96.0,14.98034954,9.0,10588.22532,0.739,70.9754,9.423700333
MONTENEGRO,Montenegro,.me,ME,MNE,49.0,15.08160973,16.0,20838.80129,0.832,76.3426,12.17648306
MOROCCO,The Kingdom of Morocco,.ma,MA,MAR,123.0,14.15190983,1.0,7302.81917,0.683,74.0419,5.916
MOZAMBIQUE,The Republic of Mozambique,.mz,MZ,MOZ,185.0,10.2191516,2.0,1198.073924,0.446,59.3247,3.197641838
MYANMAR,The Republic of the Union of Myanmar,.mm,MM,MMR,149.0,10.90913752,5.0,3850.524234,0.585,65.6716,6.37680006
NAMIBIA,The Republic of Namibia,.na,,NAM,139.0,11.92720692,-23.0,8633.504452,0.615,59.269,7.192013277
NEPAL,The Federal Democratic Republic of Nepal,.np,NP,NPL,143.0,12.88694954,10.0,3877.315444,0.602,68.4495,5.121792742
NETHERLANDS (THE),The Kingdom of the Netherlands,.nl,NL,NLD,10.0,18.69316522,3.0,55979.411,0.941,81.6873,12.58162975
NEW ZEALAND,New Zealand,.nz,NZ,NZL,13.0,20.28388977,16.0,44057.31394,0.937,82.4513,12.94468975
NICARAGUA,The Republic of Nicaragua,.ni,NI,NIC,126.0,12.64135783,6.0,5624.793595,0.667,73.8368,7.144
NIGER (THE),The Republic of the Niger,.ne,NE,NER,189.0,6.957111988,-3.0,1239.866936,0.4,61.5763,2.116717299
NIGERIA,The Federal Republic of Nigeria,.ng,NG,NGA,163.0,10.12758388,-22.0,4790.284425,0.535,52.676,7.181074153
NORWAY,The Kingdom of Norway,.no,NO,NOR,2.0,18.18519974,6.0,64660.10622,0.961,83.2339,13.00362968
OMAN,The Sultanate of Oman,.om,OM,OMN,54.0,14.57349014,-2.0,27054.32505,0.816,72.5406,11.65404034
PAKISTAN,The Islamic Republic of Pakistan,.pk,PK,PAK,161.0,8.658349991,-19.0,4623.70543,0.544,66.0979,4.536330223
PANAMA,The Republic of Panam√°,.pa,PA,PAN,61.0,13.05787868,-8.0,26956.83707,0.805,76.2233,10.54059029
PAPUA NEW GUINEA,The Independent State of Papua New Guinea,.pg,PG,PNG,156.0,10.36077074,-4.0,4008.623573,0.558,65.3506,4.74
PARAGUAY,The Republic of Paraguay,.py,PY,PRY,105.0,12.98799113,-10.0,12349.286,0.717,70.2617,8.861840248
PERU,The Republic of Per√∫,.pe,PE,PER,84.0,15.38773354,13.0,12245.89366,0.762,72.3769,9.885518863
PHILIPPINES (THE),The Republic of the Philippines,.ph,PH,PHL,116.0,13.12656975,-3.0,8920.428468,0.699,69.2664,8.969099998
POLAND,The Republic of Poland,.pl,PL,POL,34.0,16.0271492,8.0,33033.96081,0.876,76.4572,13.1647501
PORTUGAL,The Portuguese Republic,.pt,PT,PRT,38.0,16.87122917,3.0,33154.53343,0.866,81.0443,9.575940132
QATAR,The State of Qatar,.qa,QA,QAT,42.0,12.63722038,-39.0,87134.13469,0.855,79.2716,9.99601145
ROMANIA,Romania,.ro,RO,ROU,53.0,14.22990036,-4.0,30027.29131,0.821,74.1847,11.27511978
RUSSIAN FEDERATION (THE),The Russian Federation,.ru,RU,RUS,52.0,15.76636982,-1.0,27166.30891,0.822,69.419,12.77428805
RWANDA,The Republic of Rwanda,.rw,RW,RWA,165.0,11.23097038,6.0,2209.795202,0.534,66.0722,4.425292358
SAMOA,The Independent State of Samoa,.ws,WS,WSM,111.0,12.41885948,24.0,5307.953374,0.707,72.7675,11.4038
SAO TOME AND PRINCIPE,The Democratic Republic of S√£o Tom√© and Pr√≠ncipe,.st,ST,STP,138.0,13.36538506,13.0,4021.350815,0.618,67.5912,6.215599435
SAUDI ARABIA,The Kingdom of Saudi Arabia,.sa,SA,SAU,35.0,16.13549042,-10.0,46111.55135,0.875,76.936,11.31052971
SENEGAL,The Republic of Senegal,.sn,SN,SEN,170.0,8.963749886,-10.0,3344.311825,0.511,67.0926,2.937938258
SERBIA,The Republic of Serbia,.rs,RS,SRB,63.0,14.40009022,4.0,19123.02747,0.802,74.1923,11.36987019
SEYCHELLES,The Republic of Seychelles,.sc,SC,SYC,72.0,13.94161034,-17.0,25830.61775,0.785,71.2945,10.28312
SIERRA LEONE,The Republic of Sierra Leone,.sl,SL,SLE,181.0,9.57339109,-1.0,1621.512579,0.477,60.0624,4.576081285
SINGAPORE,The Republic of Singapore,.sg,SG,SGP,12.0,16.5243206,-10.0,90918.64471,0.939,82.7545,11.92488003
SLOVAKIA,The Slovak Republic,.sk,SK,SVK,45.0,14.51303959,1.0,30690.48552,0.848,74.9101,12.91141987
SLOVENIA,The Republic of Slovenia,.si,SI,SVN,23.0,17.65492058,10.0,39746.01987,0.918,80.6904,12.80368042
SOLOMON ISLANDS,The Solomon Islands,.sb,SB,SLB,155.0,10.32869027,13.0,2481.511362,0.564,70.3477,5.711848
SOUTH SUDAN,The Republic of South Sudan,.ss,SS,SSD,191.0,5.54251,-1.0,767.787,0.385,54.9752,5.726140022
SPAIN,The Kingdom of Spain,.es,ES,ESP,27.0,17.91690063,10.0,38353.60164,0.905,83.01,10.60540009
SRI LANKA,The Democratic Socialist Republic of Sri Lanka,.lk,LK,LKA,73.0,14.13990486,21.0,12578.22055,0.782,76.3991,10.82730007
SUDAN (THE),The Republic of the Sudan,.sd,SD,SDN,172.0,7.945187858,-14.0,3575.19084,0.508,65.2667,3.82
SURINAME,The Republic of Suriname,.sr,SR,SUR,99.0,13.03564357,-6.0,12672.20033,0.73,70.2743,9.77680063
SWEDEN,The Kingdom of Sweden,.se,SE,SWE,7.0,19.41852951,9.0,54489.37401,0.947,82.9833,12.60972023
SWITZERLAND,The Swiss Confederation,.ch,CH,CHE,1.0,16.50029945,5.0,66933.00454,0.962,83.9872,13.85966015
TAJIKISTAN,The Republic of Tajikistan,.tj,TJ,TJK,122.0,11.65303618,23.0,4547.742427,0.685,71.5942,11.3333938
"TANZANIA, THE UNITED REPUBLIC OF",The United Republic of Tanzania,.tz,TZ,TZA,160.0,9.221489906,7.0,2664.329096,0.549,66.2007,6.37289871
THAILAND,The Kingdom of Thailand,.th,TH,THA,66.0,15.88221913,6.0,17030.15352,0.8,78.7154,8.697119713
TIMOR-LESTE,The Democratic Republic of Timor-Leste,.tl,TL,TLS,140.0,12.616098,7.0,4460.869435,0.607,67.7369,5.43679
TOGO,The Togolese Republic,.tg,TG,TGO,162.0,12.95049378,12.0,2166.619062,0.539,61.6194,5.016807367
TRINIDAD AND TOBAGO,The Republic of Trinidad and Tobago,.tt,TT,TTO,57.0,14.53545292,1.0,23392.02084,0.81,72.9709,11.61062419
TUNISIA,The Republic of Tunisia,.tn,TN,TUN,97.0,15.42538224,10.0,10257.54477,0.731,73.7719,7.431598614
TURKMENISTAN,Turkmenistan,.tm,TM,TKM,91.0,13.21039963,-1.0,13020.7155,0.745,69.2644,11.26139
UGANDA,The Republic of Uganda,.ug,UG,UGA,166.0,10.14986994,6.0,2181.43651,0.525,62.7048,5.730941566
UKRAINE,Ukraine,.ua,UA,UKR,77.0,14.95656854,11.0,13255.50977,0.773,71.624,11.13142043
UNITED ARAB EMIRATES (THE),The United Arab Emirates,.ae,AE,ARE,26.0,15.71769047,-15.0,62573.59181,0.911,78.7104,12.69402981
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),The United Kingdom of Great Britain and Northern Ireland,.uk,GB,GBR,18.0,17.30971909,9.0,45224.76564,0.929,80.7422,13.4061203
UNITED STATES MINOR OUTLYING ISLANDS (THE),"Baker¬†Island, Howland¬†Island, Jarvis¬†Island, Johnston¬†Atoll, Kingman¬†Reef, Midway¬†Atoll, Navassa¬†Island, Palmyra¬†Atoll, and Wake¬†Island",,UM,UMI,21.0,16.28097916,-14.0,64765.21509,0.921,77.1982,13.68342972
URUGUAY,The Oriental Republic of Uruguay,.uy,UY,URY,58.0,16.83259964,5.0,21268.88122,0.809,75.4356,8.982549667
UZBEKISTAN,The Republic of Uzbekistan,.uz,UZ,UZB,101.0,12.47714043,18.0,7916.785725,0.727,70.8616,11.89558983
VIET NAM,The Socialist Republic of Viet Nam,.vn,VN,VNM,115.0,12.9519325,6.0,7867.371345,0.703,73.6181,8.370280266
YEMEN,The Republic of Yemen,.ye,YE,YEM,183.0,9.09871006,1.0,1314.270189,0.455,63.7534,3.2
ZAMBIA,The Republic of Zambia,.zm,ZM,ZMB,154.0,10.92876021,7.0,3217.767739,0.565,61.2234,7.187091494
ZIMBABWE,The Republic of Zimbabwe,.zw,ZW,ZWE,146.0,12.11096904,9.0,3809.887158,0.593,59.2531,8.710908501
